6	44	173	41	85	111	34	194	55	61	62	63	66	30	18	167	97	502	173	31	14	41	141	79	27	95	75	3	17	0	348	2	70	37	5	4	5	107	12	20	78	3	7	11	124	72	87	1	0	64	125	4	355	18	454	56	129	4	17	11	109	22	17	65	212	16	58	25	766	98	18	54	147	51	15	81	8	49	114	3	125	108	105	203	21	756	365	190	52	153	1	191	143	119	142	0	45	3	79	60	31	21	36	17	224	97	115	269	234	71	76	56	40	10	328	44	68	112	54	15	35	71	198	76	120	101	54	105	175	110	192	229	62	32	24	40	37	49	207	28	5	329	39	101	65	9	27	54	39	59	23	55	8	50	11	152	61	264	66	20	45	47	9	287	186	4	137	63	8	90	15	13	220	135	58	85	89	69	143	22	161	29	37	72	38	45	25	27	28	271	60	62	25	213	75	276	22	9	44	11	135	92	83	17	5	92	12	41	17	184	35	100	36	212	74	182	36	46	122	74	3	601	2	66	78	140	337	128	20	95	163	139	46	13	28	105	170	44	353	51	64	40	20	100	64	44	3	59	91	83	158	63	26	91	40	34	28	94	137	0	22	82	88	14	699	117	91	105	146	118	174	182	156	45	39	71	409	308	33	115	66	94	13	124	36	28	133	74	121	29	99	80	6	7	45	27	209	211	258	285	475	54	11	13	16	3	34	8	379	39	10	44	52	103	135	12	29	31	36	36	36	191	33	39	16	26	5	25	15	189	67	715	12	10	26	165	692	37	45	128	120	136	32	743	51	153	10	0	133	44	473	18	4	420	72	54	37	83	7	26	33	8	83	77	744	143	0	24	21	23	85	210	56	12	754	50	241	89	71	232	83	84	237	96	196	157	303	10	100	249	16	4	129	101	5	37	18	58	26	540	34	61	108	177	37	0	42	99	263	16	42	10	450	78	9	69	128	63	84	234	3	161	51	6	28	59	115	60	524	12	132	128	202	685	151	37	8	33	61	265	58	48	47	180	0	45	38	95	80	17	251	244	30	537	103	359	58	78	30	90	304	18	42	15	45	36	71	1	86	198	19	226	29	36	51	89	145	69	30	142	392	58	18	98	45	25	31	22	38	149	2	28	77	25	58	117	135	222	22	717	
44	174	143	198	111	522	93	491	230	316	177	281	94	194	58	223	100	770	373	212	158	261	335	132	20	141	193	126	55	1	398	28	59	124	2	133	80	59	32	95	207	38	75	184	146	101	202	5	0	117	116	53	498	60	617	56	174	1	39	142	122	52	99	76	158	24	418	40	822	55	24	353	132	251	36	303	58	119	232	9	172	613	184	282	198	708	454	202	52	306	28	298	49	29	20	114	313	7	110	256	142	18	49	38	380	102	11	330	423	337	108	263	82	35	35	55	94	159	117	71	143	365	255	214	14	63	151	18	296	387	311	208	129	41	55	17	143	5	59	38	130	89	44	146	296	119	100	371	49	48	163	130	46	66	3	129	224	148	134	116	100	200	13	407	299	4	208	56	10	410	115	40	213	39	329	127	125	475	133	139	167	109	279	318	28	114	125	341	19	285	185	61	221	90	487	141	183	169	106	30	525	39	329	91	51	137	20	149	39	276	89	127	54	25	94	282	26	46	344	112	0	1002	4	53	133	392	185	26	69	54	227	195	104	15	62	10	501	205	332	111	50	156	42	276	148	171	4	104	61	167	239	171	70	144	131	21	127	300	134	9	166	99	288	42	1185	51	258	116	273	139	372	274	98	66	20	449	68	214	81	216	192	175	61	298	72	321	86	275	13	66	48	153	38	32	4	77	173	341	377	168	499	109	4	62	66	11	96	18	173	194	167	90	13	189	174	39	2	103	135	55	66	158	105	28	218	56	4	22	33	142	185	836	114	208	80	406	807	213	7	23	96	140	242	641	219	221	144	141	284	19	694	78	10	322	328	109	3	135	160	120	13	16	65	55	781	380	4	95	145	14	229	267	83	8	1124	18	153	372	243	28	29	52	110	225	67	35	625	61	529	444	8	35	141	115	140	25	125	213	58	439	191	108	139	476	195	160	539	268	128	7	10	13	543	116	91	124	123	676	211	378	40	667	18	90	88	320	308	98	60	118	863	429	435	665	33	116	74	88	288	231	533	147	79	259	51	118	209	255	407	224	50	486	84	402	200	625	240	45	106	126	534	64	36	7	207	90	163	12	118	386	81	227	8	100	123	260	961	190	98	195	105	86	29	70	86	239	104	288	36	166	11	123	24	34	246	479	620	404	114	672	
12	46	141	77	63	72	42	8	8	0	46	12	32	20	144	112	71	179	135	6	20	138	35	52	50	36	7	0	10	49	128	0	16	14	39	63	107	13	58	43	3	158	0	1	72	30	121	9	0	10	107	34	342	12	327	0	81	25	0	6	23	6	19	10	16	520	28	18	69	15	67	6	105	126	29	12	13	34	118	5	17	9	32	136	8	477	279	129	67	108	14	141	22	5	3472	48	30	48	402	3	16	2	713	180	159	11	804	93	278	8	47	127	12	6	167	40	84	48	4	10	162	5	415	254	2	29	4	203	29	164	169	155	90	47	33	50	22	80	40	11	49	41	8	46	8	2	27	4	4	184	10	12	43	46	0	103	75	203	20	16	106	21	243	219	3	60	87	48	137	3	9	76	16	389	2	87	41	32	44	44	31	3	24	16	15	8	20	140	1	269	6	9	10	123	135	38	3	37	24	124	17	9	32	341	0	44	241	112	2	94	5	24	0	39	223	101	1	66	38	14	42	338	54	16	658	6	235	945	3	71	3	167	40	3	161	23	8	79	208	8	7	13	12	16	12	174	29	45	195	15	332	35	13	146	36	5	3	332	96	0	10	13	17	359	425	285	38	27	178	111	388	87	14	88	1	30	188	58	5	84	49	30	135	84	9	3	166	9	7	10	4	109	56	1	22	15	142	107	256	28	351	71	0	3	25	39	78	20	58	9	0	2	2	164	55	43	28	50	2	1	25	41	12	0	0	2	55	44	30	153	92	61	15	88	23	207	508	9	0	5	80	93	8	432	51	19	4	1	154	0	303	0	0	222	0	10	0	153	1	87	48	1	6	41	70	63	36	196	2	11	140	17	12	0	468	6	34	85	38	53	283	132	622	165	62	9	215	55	44	172	168	58	46	6	56	1	1	35	98	364	7	7	9	39	7	52	201	22	93	2	181	89	329	189	17	13	278	4	10	104	2	67	235	86	4	40	203	15	1499	9	26	171	212	415	82	27	11	136	87	198	1	71	16	164	11	77	2	30	9	6	129	268	47	364	104	272	10	4	5	11	335	8	18	0	6	117	2	113	31	96	34	241	0	23	88	10	90	60	16	13	316	24	118	136	9	9	8	2	32	84	1	34	2	2	17	3	0	266	10	433	
93	81	174	62	152	266	29	30	34	59	89	93	174	119	22	97	10	499	292	31	53	121	89	94	38	257	102	39	52	0	365	0	32	158	1	54	36	111	16	109	23	4	2	16	253	146	229	3	1	37	90	14	307	37	551	46	264	0	32	46	108	138	157	53	20	2	183	30	549	48	16	171	226	102	20	190	51	95	369	3	112	559	187	103	3	734	406	212	94	308	18	340	164	2	8	6	55	1	44	145	51	50	9	57	245	122	10	181	253	204	165	114	15	11	138	46	231	98	54	39	50	298	204	176	19	120	34	57	183	66	314	307	109	17	98	195	19	161	43	27	52	96	124	264	77	134	64	144	47	106	54	74	14	73	19	155	87	177	161	50	145	150	44	287	11	1	239	106	8	231	133	5	199	56	233	94	132	345	118	74	194	154	124	89	9	17	215	87	52	248	148	163	60	143	150	145	13	85	88	13	703	92	98	64	91	132	13	26	8	362	140	207	24	76	49	328	98	25	276	37	0	528	5	11	37	45	234	73	45	44	35	68	41	15	50	64	174	46	349	79	47	71	28	70	47	20	0	108	96	40	193	22	56	81	91	24	103	222	54	1	102	45	172	3	648	68	362	66	83	146	341	331	84	73	41	268	77	125	95	279	278	82	60	191	75	146	27	59	4	185	173	26	42	5	85	71	164	262	345	233	486	115	14	54	62	2	117	25	238	66	32	93	11	196	168	28	31	204	44	135	56	119	47	27	59	24	0	27	43	31	199	524	36	42	102	206	653	153	33	44	42	151	141	573	207	65	94	18	283	162	669	5	17	135	45	51	10	116	25	96	1	22	77	54	749	397	4	83	98	25	268	309	53	8	583	107	130	139	205	62	27	53	89	224	37	37	337	17	277	219	4	2	107	96	41	3	17	45	80	469	60	23	105	186	32	53	157	209	77	133	5	10	664	122	100	25	85	188	145	99	55	347	5	24	36	93	149	28	80	116	800	144	331	573	63	54	52	102	348	152	290	44	33	192	21	14	199	60	99	76	38	291	55	573	227	630	46	23	71	77	342	20	45	1	115	15	16	8	110	282	152	248	13	50	131	73	463	96	32	110	75	236	17	113	103	88	197	9	8	132	1	39	131	45	184	98	148	263	15	605	
22	20	116	126	72	160	8	159	48	69	67	25	25	13	7	30	37	214	164	54	45	43	21	41	1	127	71	23	16	2	124	2	44	37	32	34	64	72	3	46	5	1	49	4	66	42	142	5	0	49	45	7	314	38	204	25	101	11	53	15	102	83	37	21	13	5	85	1	562	8	12	64	53	36	1	29	33	27	214	4	49	197	40	73	142	797	372	214	46	169	41	243	15	17	15	31	111	2	46	21	12	7	12	30	250	44	72	126	202	95	45	80	22	15	61	46	77	47	30	36	17	159	137	50	15	30	58	10	155	136	232	151	69	99	29	58	75	55	57	61	18	39	16	146	32	6	25	23	32	61	97	45	8	50	5	73	38	64	10	7	17	46	0	297	119	42	137	21	1	183	19	5	26	101	105	64	63	69	59	53	78	14	55	43	33	21	24	23	13	243	79	59	15	123	161	109	25	19	37	8	247	60	95	1	0	53	6	66	16	255	17	48	56	25	51	217	2	10	80	55	0	371	19	18	56	103	202	42	23	9	101	60	21	3	3	40	126	90	291	6	40	93	26	59	39	89	12	19	57	104	97	94	16	39	31	10	11	69	22	0	57	80	25	4	484	25	77	18	211	136	179	192	109	27	26	136	42	159	38	129	74	48	106	171	36	66	60	44	51	60	29	42	324	3	14	51	138	160	130	148	520	42	10	12	30	1	25	6	141	26	40	44	31	98	62	38	0	41	18	8	43	125	30	21	15	13	39	11	4	68	81	356	24	35	24	170	348	12	4	45	48	52	15	869	58	163	27	72	231	22	232	8	11	59	37	24	10	54	15	36	59	36	28	43	629	104	0	31	4	2	163	89	48	5	428	3	122	189	82	53	50	82	23	51	89	15	340	42	96	238	10	22	40	24	14	6	7	72	28	479	74	3	75	133	31	9	68	83	101	27	5	7	566	48	14	22	52	87	52	17	4	128	15	10	26	115	71	100	157	3	247	179	343	848	18	25	13	35	83	62	139	31	45	52	78	20	15	85	81	76	88	236	34	434	49	264	77	27	50	27	341	21	73	1	17	12	29	7	50	127	14	75	14	47	41	72	231	72	42	66	265	55	16	71	31	24	27	93	13	83	1	29	14	79	77	77	67	269	101	927	
51	114	190	196	420	168	123	1090	128	444	190	92	262	77	49	230	37	435	634	64	192	143	69	113	18	188	209	188	68	1	231	0	34	134	7	208	86	225	25	130	59	25	250	49	461	82	536	15	2	377	117	72	307	130	367	148	152	7	66	104	496	276	123	62	49	18	116	51	254	136	58	289	237	128	40	91	80	212	545	71	209	247	119	160	267	1728	777	643	57	483	44	444	185	114	16	87	372	29	36	199	54	92	21	107	597	222	25	164	254	165	112	416	97	26	87	42	307	195	151	62	135	107	420	299	149	235	174	26	77	285	258	409	97	36	111	73	252	48	93	176	92	104	107	422	69	87	193	200	102	212	301	64	78	77	52	385	173	458	140	77	180	125	45	431	501	25	170	135	3	289	83	73	122	111	118	181	231	104	188	153	46	84	174	248	40	137	194	101	91	254	143	103	45	211	193	471	93	81	150	44	221	244	601	42	76	117	40	141	267	322	56	144	190	107	312	222	31	171	147	236	1	412	80	120	65	848	394	80	446	153	535	183	125	41	61	146	423	392	383	117	53	421	118	231	220	137	4	135	83	293	336	236	56	224	217	66	59	285	65	23	103	311	121	18	406	79	177	312	380	255	333	260	544	216	92	161	95	715	38	195	191	214	221	125	156	128	65	216	42	51	203	169	271	7	56	151	463	668	417	217	905	161	22	48	73	14	125	152	95	138	222	120	89	152	232	28	8	127	172	183	91	419	65	321	145	50	9	29	58	241	107	230	159	94	162	483	469	110	144	83	117	171	67	786	185	451	58	222	545	76	380	104	72	93	435	568	130	154	137	108	20	206	75	190	220	218	9	225	77	95	401	38	169	109	496	17	555	952	164	74	113	182	62	144	81	218	666	80	139	615	15	55	244	30	100	45	82	173	108	898	129	23	553	434	194	49	285	70	353	84	7	18	539	155	75	49	93	311	331	92	47	167	32	105	267	376	358	192	143	79	283	293	374	728	18	219	109	110	316	333	203	174	180	300	105	171	75	148	263	475	935	599	125	1002	148	327	858	100	98	415	579	97	298	47	132	84	330	46	297	724	163	429	47	90	152	534	327	186	183	529	252	141	62	169	229	70	59	443	23	211	54	272	165	80	108	424	482	264	282	1130	
20	107	131	69	94	341	90	268	75	59	48	86	70	43	38	103	62	328	220	5	23	611	190	84	41	73	85	3	23	0	327	1	3	71	0	117	15	108	30	67	197	16	72	74	69	135	263	0	2	43	98	26	297	12	291	46	135	0	4	31	51	34	81	37	85	96	135	20	593	68	20	27	104	92	8	85	13	61	138	2	135	128	102	180	28	735	376	190	105	183	2	140	91	9	75	7	42	6	1070	99	47	25	108	27	239	79	61	197	281	106	135	153	58	22	89	116	36	134	69	2	126	192	188	73	74	71	139	44	118	209	229	174	76	3	54	17	37	7	84	88	113	106	23	95	84	35	102	136	13	55	82	31	24	19	9	106	131	127	120	66	42	48	7	295	257	0	133	51	34	140	64	11	220	5	118	80	95	145	44	133	101	32	208	199	9	61	123	145	2	247	100	130	77	143	242	193	34	94	63	35	139	65	82	99	62	52	17	44	3	174	16	110	51	86	100	173	5	29	182	12	0	712	8	10	142	142	144	38	78	41	147	121	89	2	33	19	136	41	265	29	28	69	4	71	33	122	0	77	103	31	128	29	15	45	97	0	28	84	163	1	79	23	124	18	809	43	101	37	290	162	198	188	98	35	2	179	235	178	45	115	84	99	10	564	26	57	17	143	9	23	54	43	28	1	15	9	117	251	122	513	500	74	1	27	15	0	63	24	348	33	107	26	10	114	143	69	21	15	96	74	22	93	23	35	124	116	0	27	20	82	78	470	49	78	75	245	692	93	39	11	59	182	42	579	70	109	88	1	312	21	297	31	19	314	43	76	28	44	15	18	2	27	50	47	609	168	2	67	28	9	237	267	48	13	835	12	90	146	273	49	42	23	103	93	6	103	322	14	534	324	4	2	95	191	104	3	10	46	22	426	78	23	78	142	118	77	74	92	98	12	34	1	434	69	23	105	37	150	51	242	9	707	9	31	19	42	156	2	99	80	251	253	275	577	98	50	28	48	61	207	288	67	28	99	14	149	92	207	115	71	305	283	101	431	219	523	100	5	34	59	348	17	31	1	70	54	43	5	41	345	102	147	13	30	108	62	576	129	41	107	29	54	18	42	41	24	30	72	34	275	4	37	32	6	227	109	195	250	25	707	
36	59	63	301	68	245	72	218	339	238	449	45	84	52	6	142	23	144	247	202	132	79	25	31	17	226	28	232	38	66	93	0	70	49	55	154	10	149	6	70	10	7	54	13	142	30	163	2	0	211	56	9	381	30	132	58	107	73	22	105	234	100	32	162	18	169	291	14	28	19	55	269	153	77	51	21	53	103	265	15	102	190	291	139	60	514	341	175	23	229	13	282	28	23	694	26	307	21	27	372	35	8	243	5	480	20	402	57	238	253	104	346	42	3	119	64	122	102	30	16	46	193	145	125	64	38	231	108	15	91	378	162	90	88	16	31	205	30	164	57	86	150	47	169	23	22	118	260	129	102	233	257	52	173	7	51	94	73	299	44	50	77	113	335	46	150	220	61	17	383	36	31	6	404	199	66	82	88	136	122	5	40	60	140	68	268	219	110	57	323	40	71	58	156	142	185	221	76	75	14	104	16	34	16	19	94	139	159	32	406	35	140	24	78	98	311	23	20	79	260	44	298	87	60	200	258	216	369	50	29	97	47	80	1	19	89	293	205	198	15	72	103	32	223	218	58	74	132	98	202	103	190	11	105	80	44	15	156	15	41	104	211	20	19	470	192	164	29	60	81	217	357	99	57	41	287	245	148	29	210	163	152	19	41	28	308	255	200	63	144	37	158	32	3	16	84	135	250	449	180	368	69	3	20	78	11	33	31	108	319	136	90	93	51	188	7	10	66	103	75	73	198	145	55	115	41	51	19	27	100	69	17	48	21	199	447	333	19	67	150	71	40	60	1033	62	170	202	22	222	17	178	31	25	120	231	107	53	51	335	101	33	1	87	49	29	145	13	122	25	1	160	9	31	45	316	15	208	259	53	63	102	301	183	241	59	162	534	143	111	517	166	0	54	20	109	40	208	519	107	322	12	14	53	238	90	77	19	124	109	24	16	40	380	132	73	14	234	36	172	62	55	117	72	27	146	403	236	356	498	57	127	69	483	988	23	105	104	83	236	221	303	104	158	272	19	24	35	240	167	94	100	510	64	312	78	328	104	117	42	130	567	45	73	14	37	17	80	82	164	221	151	125	27	330	120	132	418	196	120	119	232	161	58	110	153	208	32	225	7	177	29	167	9	43	59	258	481	360	288	1050	
7	12	73	234	258	57	93	389	219	269	111	6	148	5	31	250	5	247	265	179	44	138	4	42	215	114	21	121	11	15	159	0	49	10	16	111	9	86	20	57	4	27	121	0	96	16	260	84	0	182	99	6	417	18	213	61	80	10	107	12	137	100	20	66	1	206	30	9	56	48	94	68	99	12	45	4	22	50	166	10	15	60	34	45	86	628	308	310	158	226	22	204	101	3	464	8	148	16	203	294	5	71	432	2	640	190	486	102	279	76	143	253	34	48	147	95	83	135	40	56	34	51	142	111	1	194	38	110	20	31	371	105	75	166	178	332	238	388	84	93	57	51	59	100	2	2	50	318	73	299	147	25	36	121	91	97	36	76	27	5	21	25	25	432	248	34	158	218	25	30	3	39	21	420	105	282	229	59	86	35	15	11	46	118	93	172	25	70	112	377	7	143	8	237	18	129	115	4	49	83	40	112	238	82	1	67	104	169	104	264	21	21	117	129	133	215	29	34	37	174	13	388	37	4	784	297	220	459	115	41	284	93	22	13	20	68	79	151	219	9	28	350	21	96	289	162	8	42	318	78	110	251	6	159	57	33	4	131	63	4	25	190	3	148	431	141	61	63	43	147	184	214	229	105	33	50	143	197	17	146	78	91	1	72	15	55	116	136	2	37	133	108	17	46	231	129	98	326	329	295	397	25	103	7	26	38	117	54	140	30	170	50	35	46	54	91	35	65	52	1	49	129	45	117	168	88	26	41	3	155	75	55	66	16	40	489	473	1	1	98	39	74	3	1145	48	241	2	9	294	117	229	91	24	42	258	202	0	50	41	102	61	35	24	157	53	52	28	91	1	21	133	8	66	0	555	30	153	312	112	108	94	337	204	201	40	12	515	77	66	543	58	25	188	16	68	44	102	110	144	386	16	2	154	146	56	5	79	27	158	190	114	31	347	216	17	6	186	10	84	12	32	78	49	21	148	176	390	135	923	1	55	32	355	991	153	58	17	298	154	432	38	44	49	254	42	24	2	235	23	343	84	544	32	349	80	307	290	131	27	49	640	56	166	3	2	49	190	78	204	329	31	98	3	93	17	87	112	64	86	186	349	37	12	164	27	43	17	115	17	48	8	204	119	262	52	80	173	347	106	1139	
23	13	143	262	102	102	27	186	129	77	193	15	138	19	5	166	6	553	128	133	34	78	45	61	16	90	77	155	21	0	126	0	20	22	15	94	6	9	12	16	29	33	35	14	73	33	102	0	0	29	80	4	384	39	584	71	174	1	34	59	84	18	23	40	3	29	112	23	377	46	90	47	72	16	5	24	15	42	120	4	52	326	54	91	76	552	289	211	47	124	2	117	86	82	51	19	163	4	68	66	35	12	109	32	494	122	3	168	212	207	35	63	37	14	39	28	47	103	38	14	47	110	233	186	24	100	23	0	246	96	316	129	66	88	58	18	189	3	55	20	60	79	21	69	19	15	34	64	22	77	156	27	16	92	16	70	42	149	16	19	74	19	4	349	113	24	138	43	8	159	14	16	69	59	72	115	131	206	84	35	97	21	76	61	12	32	50	93	22	298	73	57	13	31	81	34	33	21	61	21	235	104	88	12	16	77	55	30	16	214	35	44	11	22	38	186	17	83	99	45	1	269	6	67	269	86	74	69	27	80	31	113	28	28	61	54	156	275	203	30	63	77	8	88	97	98	2	58	32	37	180	240	49	51	40	26	17	171	105	0	53	60	30	8	302	22	75	119	119	104	232	135	48	92	38	191	45	46	30	102	50	61	38	106	43	195	88	92	72	25	86	50	86	2	13	44	55	163	218	51	329	40	0	6	25	3	72	10	112	56	21	26	12	199	60	22	8	62	31	7	32	61	97	14	48	12	13	6	1	40	44	356	60	34	33	322	293	21	6	16	136	125	15	981	76	54	11	0	78	14	648	0	10	61	87	42	31	54	26	39	11	7	51	67	465	105	0	74	27	27	38	79	85	5	330	34	51	93	101	14	31	77	43	70	58	20	621	41	71	504	31	17	172	38	65	2	75	113	56	319	21	2	49	152	18	41	118	60	39	11	9	4	342	82	8	38	88	336	43	49	0	157	1	33	21	190	130	71	121	28	399	51	340	959	15	46	51	58	26	285	219	26	27	136	67	53	27	206	159	81	17	415	56	309	131	212	47	21	18	48	468	47	42	2	50	49	64	9	91	137	28	163	36	104	46	30	254	54	44	57	72	45	13	52	52	102	18	35	4	90	11	42	32	56	171	150	280	301	28	1037	
